Unnamed: 0,product_id,rating,text_len,title_len,month,reviewer_expe,cgi_dummy,after_dummy,timestamp,review_text,cgi_images,treat_dummy,Volume,Valence,Variance,AfterTreat,review_date,TextLen,TitleLen,CumulativeTextLen,CumulativeTitleLen,fgi_images,features,image_similarity,text_similarity,pair_similarity
5766,B009ECCZQC,4.0,9,10,93,0,1,1,1494377759000,Perfect theme wear for our Cinco de Mayo bash!,['https://images-na.ssl-images-amazon.com/images/I/71muRqIwj1L._SL800_.jpg'],1,17,4.5,1.375,1,2017-05-10 00:55:59.000,9,10,37.5625,6.0625,"['https://m.media-amazon.com/images/I/61pM833uDVL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71C2U4fytAL._AC_UL1000_.jpg', 'https://m.media-amazon.com/images/I/81g9+DjqB9L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91cVAvwxlnL._AC_UL1500_.jpg']","['100% Cotton', 'Pull On closure', 'Machine Wash', '100% cotton', 'Machine Washable', 'Made in Mexico', 'Girl Size 4']",83.45749974250793,18.72166097164154,71.40916734933853
5804,B00YDHIAJE,5.0,16,1,83,0,1,1,1468077904000,Gorgeous dress. Great quality. My daughter loved it. We got it in more sizes and colors.,['https://images-na.ssl-images-amazon.com/images/I/51W2De5sCOL._SL800_.jpg'],1,30,4.344827586206897,1.122473246135553,1,2016-07-09 15:25:04.000,16,1,30.103448275862068,5.0,"['https://m.media-amazon.com/images/I/612pj1mxOIL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/614Lj1UZltL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61HLBWJKJOL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71xWsCSStBL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71XE+Jzz5fL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71dqz1MLnoL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/612S6cY6UFL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61accrmwqyL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71J32bK4fZL._AC_UL1500_.jpg']","['Made in USA', 'Tie closure', 'Available in Sizes 4-16 in 12 Colors', 'Full Lined with Rear Center Zipper with a Tie Back', 'Sleeveless and Knee Length', 'Fabric: Polyester', 'Removable Gorgeous Rhinestone Brooch Included']",71.69301807880402,42.33664870262146,71.43067270517349
5850,B00S0AI82Y,5.0,78,11,81,0,1,1,1463882466000,beautiful dress feels thick and material is very nice will make any little girl feel like a doll i ordered the size 11/12 for a soon to be 9 year old it looks like it may fit a bit long lengthwise but thats okay and the waist is okay because the tie allows you to make it tighter. dress is really just like the picture arrived quickly and in perfect shape. thank you richie house happy customer here!,['https://images-na.ssl-images-amazon.com/images/I/41hQm1DiiPL._SL800_.jpg'],1,17,4.375,1.359375,1,2016-05-22 02:01:06.000,78,11,36.625,5.3125,"['https://m.media-amazon.com/images/I/81sz2JQXfdL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81O3rilgy-L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81O3rilgy-L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91nXa-TTUkL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/A1OSFV6yXRL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/A14R+jhDjwL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/A1jf5ktnp+L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/A1bZXjws5yL._AC_UL1500_.jpg']","['100% Polyester', 'Pull On closure', 'Hand Wash Only', '100%polyester', 'Lining:100%cotton', 'This sweet frock pulls on easily overhead to provide a prim and pretty look for little ladies', 'Little ladies will be the belle of the ball donning this darling dress.', 'For a day spent outdoors or an afternoon with pals, this dress is great for little sweeties']",80.83233535289764,46.007680892944336,76.91808938980103
5898,B07Z8PYRG3,5.0,46,1,96,0,1,1,1502419136434,"Received these dresses today for my daughter's (they are flower girls in an upcoming wedding). Absolutely love them! The quality is better than expected, sizing is perfect, color is as shown, arrived earlier than estimated (by 2 weeks), and *bonus* they're very affordable! Would definitely recommend!",['https://images-na.ssl-images-amazon.com/images/I/71V9dTwiQnL._SL800_.jpg'],1,1,5.0,0.0,1,2017-08-11 02:38:56.434,46,1,22.875,3.75,"['https://m.media-amazon.com/images/I/61-YqR7TYWL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/61Gnc+XkbpL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/613Hdmp7gzL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/71eaD1nlwkL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/81n0p2lVtqL._AC_UL1298_.jpg', 'https://m.media-amazon.com/images/I/812EEl5P6ZL._AC_UL1298_.jpg']","['Zipper closure', 'Kids Girls Chiffon Princess Wedding Party Dress ,Knee Length .', 'Sleeveless and ruched top bodice.', 'Pleated high-waisted and special knotted design in the front.', 'Hidden back zipper closure.', '3 layers dress, 2 tiered chiffon layers with 1 lining.']",87.48530447483063,42.34243631362915,79.32826280593872
5908,B07CKDGHXR,5.0,15,2,92,0,1,1,1492308636000,Love love love this dress! It's perfect! Can't wait to wear it to my event!,['https://images-na.ssl-images-amazon.com/images/I/71mmZKtk3vL._SL800_.jpg'],1,9,3.75,1.6875,1,2017-04-16 02:10:36.000,15,2,62.5,2.875,"['https://m.media-amazon.com/images/I/61UJaCvKMBL._AC_UL1200_.jpg', 'https://m.media-amazon.com/images/I/519-8L0z86L._AC_UL1200_.jpg']","['100% Polyester', 'Pull On closure', 'Hand Wash Only', '1XL=Size 13/14, 2XL=Size 15/16, 3XL=Size 17/18. Please select your size according to the measurements below for a comfortable fit.', 'Plus size dress features strapless design with glitter sequined bodice.', 'Sheer chiffon high low skirt. Lined.', 'Available in junior plus size 1XL, 2XL, 3XL. Please select your size according to the measurement chart in the photo section.', 'Made in the USA']",58.41570124030113,41.929203271865845,64.69015032052994
5922,B00X3OXHVY,5.0,5,5,112,0,1,1,1545438441297,I love this Christmas dress!,['https://images-na.ssl-images-amazon.com/images/I/71jIuFaYv2L._SL800_.jpg'],1,7,4.333333333333333,0.8888888888888881,1,2018-12-22 00:27:21.297,5,5,34.166666666666664,5.166666666666667,"['https://m.media-amazon.com/images/I/61as3OWa7NL._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61FqMaJtadL._AC_UL1280_.jpg']","['Soft, stretchy, lightweight and quick dry fabric', 'Pull On closure', 'Hand Wash Only', '[Material] 90% Polyester and 10% Spandex. Soft, stretchy, lightweight and quick dry fabric', '[Fit and slight flare shape] Its light and flowy material is fitted at the top and has a slight flare at the bottom, giving your body a flattering shape.', '[Occasion] Best for Costume, Work, School, College Dress, Casual wear,Party, Daily wear or Holiday dress.For a day out in the spring and summer sun.', '[Garment Care] Hand wash and machine washable with cold water. Do not bleach', '[5 Regular Sizes and 4 PLUS Sizes] XS (US0-2), S (US4-6), M (US8-10), L (US12-14) & XL (US16-18) | 2XL (US18-20), 3XL (US22-24), 4XL (US26-28) & 5XL (US30-32)']",60.36214232444763,38.99104595184326,64.92883116006851
5938,B07BQJY6MS,5.0,111,8,101,0,1,1,1516962899170,"Love this dress. Fits perfectly. I was not intending to even try it on the day it came, but I was overwhelmed and put it on immediately. I felt like Cinderella!! I actually felt really beautiful for the first time ever in this dress! The color, design, and fit are perfect. Even better than the pictures. I didn’t buy this for any specific occasion but believe me I will definitely find one... I am thinking about wearing it all day just because I want to like a little girl playing dress up. So happy!!! I included a picture of me in front of my dream castle in the dress Lol, LOVE!!",['https://images-na.ssl-images-amazon.com/images/I/51E2CE1em-L._SL800_.jpg'],1,2,3.0,0.0,1,2018-01-26 10:34:59.170,111,8,5.0,2.0,"['https://m.media-amazon.com/images/I/61DO+Kj+HWL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61lyceXxD7L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71NS3AKax6L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71pt+FZz3+L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71KB8NUye5L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81cTTp2acvL._AC_UL1500_.jpg']","['Fabric:Tulle&Lace Appliques', 'Zipper closure', 'Dry Clean Only', 'Features:A Line Style;Sleeveless;Lace Appliques;Floor Length', ""Women's Beaded Sleeveless Long Prom Dresses Formal Lace Evening Gowns"", 'Suit for Casual Occasion,Wedding Party,Evening Prom', 'Garment Care:Dry Clean Only,Low Temperature for Ironing', 'Please read the size chart in the detailed picture on the left carefully,not the ones by Amazon on the side of the item that you click']",72.2964271903038,38.01560997962952,70.65211534500122
5945,B00HGJ4V9Y,5.0,10,2,78,0,1,1,1456323112000,Never disappointed! Beautiful dress great price and perfect fit !,['https://images-na.ssl-images-amazon.com/images/I/61wbYa65kFL._SL800_.jpg'],1,7,3.1666666666666665,1.805555555555556,1,2016-02-24 14:11:52.000,10,2,18.666666666666668,4.166666666666667,"['https://m.media-amazon.com/images/I/91Z+6g7kvbL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81MoDB1f+3L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81MoDB1f+3L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91Jj2mOMS0L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71aYJwRyOKL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/91skUte20TL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/A1TA8AiWdRL._AC_UL1500_.jpg']","['100% Polyester', 'Pull On closure', 'Hand Wash Only', '97%cotton 3%spandex&100%polyester', 'Lining:100%polyester', 'Short sleeve,boat neckline,front with a bow to decorate,layered bottom with mesh covered', 'Very cute color and style for young girls,fashion and leading the trends', 'This sweet frock pulls on easily ove']",85.86575090885162,27.979815006256104,74.92783069610596
5953,B01GP73GNE,5.0,10,3,91,0,1,1,1488630454000,My almost 4 year old daughter absolutely loves this dress!!!!,['https://images-na.ssl-images-amazon.com/images/I/61FIgncmEdL._SL800_.jpg'],1,5,5.0,0.0,1,2017-03-04 12:27:34.000,10,3,14.25,2.5,['https://m.media-amazon.com/images/I/71nVxJ0VC3L._AC_UL1100_.jpg'],"['100% Cotton', 'Imported', 'Pull On closure', 'Machine Wash', 'Material:Cotton']",84.85170900821686,7.654160261154175,69.33939307928085
6059,B00LI7EXMK,4.0,135,4,79,0,1,1,1458934272000,"I am 5'4, A-cup, 115lb. I ordered a size small. This dress is super comfortable and fits well. The bust is a little loose on me, but less so than I generally expect with v-necks and my bra does not show. I love the half sleeves, they aren't too loose or too snug. The skirt has a nice little flare that will cover a &quot;mommy pooch&quot; with no problem. I don't actually care for the O-Ring much myself, but it's not super noticeable and I may just break it off and replace it with something else. Stitching is well done. I caught this dress when it was apparently on a great sale, but it has since been raised to $31 and I wouldn't pay that price for it, which is why I dropped a star.",['https://images-na.ssl-images-amazon.com/images/I/71rHttjvk8L._SL800_.jpg'],1,16,4.266666666666667,0.5955555555555558,1,2016-03-25 19:31:12.000,135,4,39.53333333333333,4.866666666666666,"['https://m.media-amazon.com/images/I/61DJgdbTQiL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/61itPUi9kXL._AC_UL1500_.jpg']","['92% Polyester, 8% Spandex', 'Made in the USA and Imported', 'Pull On closure', 'Hand Wash Only', 'Elbow-sleeve A-line dress featuring surplice neckline and banded waist with O-ring hardware']",80.77423870563507,46.64624333381653,77.0486831665039
6066,B00X3OIOGC,4.0,65,3,85,0,1,1,1474956280000,"Super cute dress, but it's a dark gray instead of black which was disappointing. But, very stretchy and flattering. If you have a bigger bust, it does stretch the print and cause a discoloration issue. But, for the price, I can't complain. I'm a size 1 in torrid clothing and purchased the 2x and it fits very well. I'll probably order more in the future.",['https://images-na.ssl-images-amazon.com/images/I/51uVfkIaV5L._SL800_.jpg'],1,5,4.75,0.1875,1,2016-09-27 06:04:40.000,65,3,86.25,4.0,"['https://m.media-amazon.com/images/I/61RNEdR6poL._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/61tCCv93Z6L._AC_UL1280_.jpg']","['Pull On closure', 'Machine Wash', '90% Polyester / 10% Spandex', 'Soft, stretchy, lightweight and quick dry fabric', 'Machine Washable', 'Available in XS, S, M, L, XL, 2XL and 3XL sizes']",86.64401769638062,26.849710941314697,75.03443658351898
6073,B00YXD9OZW,5.0,56,3,85,0,1,1,1474072201000,"This is the third dress I've ordered from CowCow, and I love them all!  I always order 1 size larger than my standard size.  I'm about a US size 14 and I order a 2x in these dresses.  They are stretchy and look very flattering.  Not to mention they are the most comfortable dresses I own.",['https://images-na.ssl-images-amazon.com/images/I/71Hvcc-X2RL._SL800_.jpg'],1,2,5.0,0.0,1,2016-09-17 00:30:01.000,56,3,8.0,2.0,"['https://m.media-amazon.com/images/I/715us-8tjJL._AC_UL1280_.jpg', 'https://m.media-amazon.com/images/I/71clITPs5JL._AC_UL1280_.jpg']","['Pull On closure', 'Machine Wash', '90% Polyester / 10% Spandex', 'Soft, stretchy, lightweight and quick dry fabric', 'Machine Washable', '5 Regular Sizes and 4 PLUS Sizes Available: XS (US0-2), S (US4-6), M (US8-10), L (US12-14) & XL (US16-18) | 2XL (US18-20), 3XL (US22-24), 4XL (US26-28) & 5XL (US30-32)']",89.32920396327972,31.065422296524048,77.43095755577087
6116,B073W6WNRH,4.0,14,2,101,0,1,1,1516256026157,Sooo adorable can’t wait till my baby girl wears it on her first birthday!!!,['https://images-na.ssl-images-amazon.com/images/I/61ShwBiW0cL._SL800_.jpg'],1,2,5.0,0.0,1,2018-01-18 06:13:46.157,14,2,19.0,5.0,"['https://m.media-amazon.com/images/I/615kzZ0b7aL._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/61C7S99Vx6L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/719u3pPdW+L._AC_UL1100_.jpg', 'https://m.media-amazon.com/images/I/61Y8A0BCuHL._AC_UL1001_.jpg', 'https://m.media-amazon.com/images/I/81xwK6FZ9aL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/815bJXZmaKL._AC_UL1500_.jpg']","['80% Polyester, 20% Cotton', 'Tie closure', 'Hand Wash Only', '♥♥ Cute and pretty baby girls summer birthday party fluffy tulle tutu dress , attractive shinny printed ""It\'s my 1st / 2nd birthday"" in the middle of the shirt', '♥♥ Embellished with special letters print and glittering sequin bowknot.Soft fabric, beautiful design, gives your little princess comfort and style', '♥♥ Bow on the waist with golden sequins ,skirt with breathable multi-layered tulle tutu design perfectly match soft hemline', '♥♥ Kids size for 0-24 Months infants baby girl toddler . 1 Years Chest: [21.0"" / 54cm], Length: [ 19.5"" / 50cm]. 2 Years Chest: [22.0"" / 56cm], Length: [21.0"" / 54cm].', '♥♥ Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant, dancing, photo props ,birthday Cake Smash etc']",87.14607059955597,50.61666965484619,81.22720122337341
6121,B00OSP4VLM,5.0,1,2,68,0,1,1,1429241083000,Beautiful!,['https://images-na.ssl-images-amazon.com/images/I/61Na40kMs3L._SL800_.jpg'],1,4,4.666666666666667,0.2222222222222238,1,2015-04-17 03:24:43.000,1,2,13.333333333333334,1.6666666666666667,"['https://m.media-amazon.com/images/I/51RcWeMGqML._AC_UL1002_.jpg', 'https://m.media-amazon.com/images/I/619EoseIn6L._AC_UL1001_.jpg']","['70% Polyester 30% Acetate; Hand Wash; Made in USA', 'Made in USA', 'Pull On closure', 'Hand Wash Only', 'Stunning Triple Tiered Slip Organza Skirt with Built in Netted Slip', 'Frilly New Ruffle Tiered Pageant Party Dress', 'Fantastic Matte Satin Sleeveless Bodice with Ruffled Accented Neckline', 'Wide Organza Sash Waist Band with Flower Centered Bow and Curly Streamers']",78.53030562400818,24.59712326526642,70.41443437337875
6130,B075GWPRJ3,5.0,11,4,101,0,1,1,1515429253572,"Love the way this dress fits! Tons of complements, super comfortable.",['https://images-na.ssl-images-amazon.com/images/I/51DeOWSsxVL._SL800_.jpg'],1,5,4.25,0.6875,1,2018-01-08 16:34:13.572,11,4,26.5,1.75,"['https://m.media-amazon.com/images/I/71uUvCz3T0L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71uV6rxTbbL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71piqmgnchL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/71X0ZdU6fvL._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/713PG65ZU8L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/713ptG03O5L._AC_UL1500_.jpg', 'https://m.media-amazon.com/images/I/81RcLRzKuFL._AC_UL1500_.jpg']","['✿ ATTENTION: We have two shipping ways, Fulfilled by Amazon(2-3 days) and Seller Fulfilled(10-15 days), If you want a fast delivery, please attention ""Prime"" marks, thanks for your understand!', 'Roshop own its Trademark, only SOLD BY ROSHOP STORE, ONLY BY prime STOCK, IF YOU PURCHASED FROM OTHER SELLER AND SHIPPED FROM CHINA ,WE WILL NOT PROVIDE A GUARANTEE AND ALSO DIFFERENT MATERIAL!', 'Zipper closure', 'Hand Wash Only', '✿Material: 95% Polyester & 5% Spandex, Soft, Fit and Flare, Xmas Party Swing Dress', '✿Features: Christmas snowman, snowflake, Santa Clauz, Christmas Tree, Cute Reindeer, Unique Choke v Neck Style----give you a fashtion look, Long Sleeve----keep you warm in the coming winter night party, Midi Length----cool for pairing with your leggings, holiday element hot print A line dress give your a happy Christmas party, cocktail evening!', '✿Garment Care: Hand Wash or Machine Wash in Cool Water. Suggests dry cleaning. Due to the cotton material, this T Shirt may be a bit wrinkle. Use low iron to get a flowy effect. Do Not Bleach', '✿Occasions: Designed for Christmas party or daily wear, and it would be as a gift for friends.', '✿Size: Size S-XXL, Regular US size. Please reference our size chart before your purchase. Thanks']",82.11351931095123,31.717386841773987,73.98610711097717
